"SYMBOL 
","COMPANY 
","REGULATION 
","NAME OF THE ACQUIRER/DISPOSER 
","CATEGORY OF PERSON 
","TYPE OF SECURITY (PRIOR) 
","NO. OF SECURITY (PRIOR) 
","% SHAREHOLDING (PRIOR) 
","TYPE OF SECURITY (ACQUIRED/DISPLOSED) 
","NO. OF SECURITIES (ACQUIRED/DISPLOSED) 
","VALUE OF SECURITY (ACQUIRED/DISPLOSED) 
","ACQUISITION/DISPOSAL TRANSACTION TYPE 
","TYPE OF SECURITY (POST) 
","NO. OF SECURITY (POST) 
","% POST 
","DATE OF ALLOTMENT/ACQUISITION FROM 
","DATE OF ALLOTMENT/ACQUISITION TO 
","DATE OF INITMATION TO COMPANY 
","MODE OF ACQUISITION 
","DERIVATIVE TYPE SECURITY 
","DERIVATIVE CONTRACT SPECIFICATION 
","NOTIONAL VALUE(BUY) 
","NUMBER OF UNITS/CONTRACT LOT SIZE (BUY) 
","NOTIONAL VALUE(SELL) 
","NUMBER OF UNITS/CONTRACT LOT SIZE  (SELL) 
","EXCHANGE 
","REMARK 
","BROADCASTE DATE AND TIME 
","XBRL 
"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Shefali Bajaj","Promoter Group","Equity Shares","117120","0.04",,"54000","501538500","Buy","Equity Shares","171120","0.06","30-Dec-2025","30-Dec-2025","31-Dec-2025","Gift","-","-","0","0","0","0","NA","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Rahul Securities Private Limited","Promoter Group","Equity Shares","267300","0.1",,"53300","485563000","Buy","Equity Shares","320600","0.11","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Rupa Equities Private Limited","Promoter Group","Equity Shares","283303","0.1",,"53500","487385000","Buy","Equity Shares","336803","0.12","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Niraj Holdings Private Limited","Promoter Group","Equity Shares","19361","0.01",,"53626","488532860","Buy","Equity Shares","72987","0.03","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Rajiv Trust","Promoter Group","Equity Shares","Nil","0",,"131000","1193410000","Buy","Equity Shares","131000","0.05","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Sanjiv Trust","Promoter Group","Equity Shares","Nil","0",,"131126","1194557860","Buy","Equity Shares","131126","0.05","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Anant Bajaj Trust","Promoter Group","Equity Shares","Nil","0",,"123233","1122652630","Buy","Equity Shares","123233","0.04","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Nirav Trust","Promoter Group","Equity Shares","Nil","0",,"162700","1482197000","Buy","Equity Shares","162700","0.06","29-Dec-2025","29-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Siddhant Bajaj","Promoter Group","Equity Shares","461626","0.17",,"292626","2665822860","Sell","Equity Shares","169000","0.06","29-Dec-2025","29-Dec-2025","31-Dec-2025","Inter-se-Transfer","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"BAJAJ-AUTO","Bajaj Auto Limited","7(2)","Siddhant Bajaj","Promoter Group","Equity Shares","169000","0.06",,"27000","250769250","Sell","Equity Shares","142000","0.05","30-Dec-2025","30-Dec-2025","31-Dec-2025","Gift","-","-","0","0","0","0","NA","-","31-Dec-2025 18:54","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192578_1593750_31122025065432_WEB.xml"
"SASTASUNDR","Sastasundar Ventures Limited","7(2)","BANWARI LAL MITTAL","Promoters","Equity Shares","10731768","33.74",,"6835","2060544","Buy","Equity Shares","10738603","33.76","17-Dec-2025","29-Dec-2025","30-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:18","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192575_1593695_31122025061838_WEB.xml"
"PURVFLEXI","Purv Flexipack Limited","7(2)","RAJEEV GOENKA","Promoters","Equity Shares","2557770","12.19",,"9600","772360","Buy","Equity Shares","2567370","12.23","29-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 18:14","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192573_1593690_31122025061449_WEB.xml"
"ANNAPURNA","Annapurna Swadisht Limited","7(2)","Ritesh Shaw","Promoters","Equity Shares","7350000","33.68",,"25000","5074500","Buy","Equity Shares","7375000","33.8","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 17:55","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192571_1593660_31122025055532_WEB.xml"
"ENSER","Enser Communications Limited","7(2)","RAJNISH OMPRAKASH SARNA","Promoters","Equity Shares","36125000","41.45",,"60000","1038000","Buy","Equity Shares","36185000","41.52","19-Nov-2025","31-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 17:47","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192569_1593654_31122025054731_WEB.xml"
"5PAISA","5Paisa Capital Limited","7(2)","Harshita Nirmal Jain","Immediate relative","Equity Shares","Nil","0",,"10420","3490004","Buy","Equity Shares","10420","0.03","26-Dec-2025","30-Dec-2025","30-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 17:29","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192567_1593633_31122025052908_WEB.xml"
"SADBHAV","Sadbhav Engineering Limited","7(2)","Bhavna Vikramkumar Patel","Promoter Group","Equity Shares","437500","0.25",,"437500","5302500","Sell","Equity Shares","Nil","0","25-Dec-2025","25-Dec-2025","29-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","31-Dec-2025 17:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192565_1593628_31122025052617_WEB.xml"
"SADBHAV","Sadbhav Engineering Limited","7(2)","Vikram Rasiklal Patel","Promoter Group","Equity Shares","2859749","1.67",,"437500","5302500","Buy","Equity Shares","3297249","1.92","25-Dec-2025","25-Dec-2025","29-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","31-Dec-2025 17:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192565_1593628_31122025052617_WEB.xml"
"BERGEPAINT","Berger Paints (I) Limited","7(2)","Jenson & Nicholson (Asia) Limited","Promoters","Equity Shares","168788138","14.48",,"168788138","168788138","Sell","Equity Shares","Nil","0","29-Dec-2025","29-Dec-2025","31-Dec-2025","Scheme of Amalgamation/Merger/Demerger/Arrangement","-","-","0","0","0","0","NA","-","31-Dec-2025 17:19","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192563_1593611_31122025051901_WEB.xml"
"BERGEPAINT","Berger Paints (I) Limited","7(2)","U.K Paints (India) Pvt. Ltd.","Promoters","Equity Shares","584035478","50.09",,"168788138","168788138","Buy","Equity Shares","752823616","64.57","29-Dec-2025","29-Dec-2025","31-Dec-2025","Scheme of Amalgamation/Merger/Demerger/Arrangement","-","-","0","0","0","0","NA","-","31-Dec-2025 17:19","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192563_1593611_31122025051901_WEB.xml"
"KMEW","Knowledge Marine & Engineering Works Limited","7(2)","Saurabh Daswani","Promoters","Equity Shares","2572470","10.52",,"1800","3408700","Sell","Equity Shares","2570670","10.52","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 17:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192561_1593604_31122025051008_WEB.xml"
"KMEW","Knowledge Marine & Engineering Works Limited","7(2)","-","-",,"-","0",,,"-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","31-Dec-2025 17:10","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192561_1593604_31122025051008_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Rahul Sharma","Director","Equity Shares","27000","0.02",,"2500","3657000","Sell","Equity Shares","24500","0.01","30-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 17:08","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192560_1593596_31122025050854_WEB.xml"
"INDOCO","Indoco Remedies Limited","7(2)","KARE FAMILY PRIVATE TRUST","Promoters","Equity Shares","7562181","8.2",,"5534874","11069748","Buy","Equity Shares","13097055","14.2","26-Dec-2025","26-Dec-2025","30-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","31-Dec-2025 16:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192556_1593581_31122025045136_WEB.xml"
"INDOCO","Indoco Remedies Limited","7(2)","ARUNA SURESH KARE","Promoters","Equity Shares","5534874","6",,"5534874","11069748","Sell","Equity Shares","Nil","0","26-Dec-2025","26-Dec-2025","30-Dec-2025","Off Market","-","-","0","0","0","0","NA","-","31-Dec-2025 16:51","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192556_1593581_31122025045136_WEB.xml"
"ORIENTCER","ORIENT CERATECH LIMITED","7(2)","Ashapura International Limited","Promoter Group","Equity Shares","5900000","4.93",,"377636","19210985","Buy","Equity Shares","6277636","5.25","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 16:47","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192555_1593574_31122025044659_WEB.xml"
"IRB","IRB Infrastructure Developers Limited","7(2)","IRB Holding Private Limited (Formerly known as Mhaiskar Ventures Private Limited)","Promoter Group","Equity Shares","1784423150","29.55",,"603900000","25442307000","Pledge Revoke","Equity Shares","1784423150","29.55","30-Dec-2025","30-Dec-2025","31-Dec-2025","Others","-","-","0","0","0","0","NA","-","31-Dec-2025 16:44","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192553_1593569_31122025044449_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","Saket Bihari","Employees/Designated Employees","Equity Shares","900","0",,"900","1198503","Sell","Equity Shares","Nil","0","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","BSE","-","31-Dec-2025 16:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192549_1593546_31122025042605_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","M Prabin Meitei","Employees/Designated Employees","Equity Shares","9194","0",,"1000","1368400","Sell","Equity Shares","8194","0","29-Dec-2025","29-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 16:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192549_1593546_31122025042605_WEB.xml"
"NAUKRI","Info Edge (India) Limited","7(2)","Info Edge Employees Stock Option Plan Trust","Other","Equity Shares","924015","0.14",,"2279","4558","Sell","Equity Shares","921736","0.14","29-Dec-2025","29-Dec-2025","30-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","31-Dec-2025 16:26","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192549_1593546_31122025042605_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Gaurav Sharma","Employees/Designated Employees","Equity Shares","2772","0",,"2500","2535015","Buy","Equity Shares","5272","0","30-Dec-2025","30-Dec-2025","30-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","31-Dec-2025 16:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192547_1593528_31122025041610_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Sanjay Kulshreshtha","Employees/Designated Employees","Equity Shares","3228","0",,"424","2120","Buy","Equity Shares","3652","0","30-Dec-2025","30-Dec-2025","30-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","31-Dec-2025 16:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192547_1593528_31122025041610_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Sanjay Kulshreshtha","Employees/Designated Employees","Equity Shares","1364","0",,"250","2500","Buy","Equity Shares","1614","0","04-Nov-2025","04-Nov-2025","30-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","31-Dec-2025 16:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192547_1593528_31122025041610_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Dr. Lal PathLabs Employees Welfare Trust","Other","Equity Shares","585970","0.35",,"4424","2544635","Sell","Equity Shares","581546","0.35","30-Dec-2025","30-Dec-2025","30-Dec-2025","ESOP","-","-","0","0","0","0","NA","-","31-Dec-2025 16:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192547_1593528_31122025041610_WEB.xml"
"LALPATHLAB","Dr. Lal Path Labs Ltd.","7(2)","Abhishek Aggarwal","Employees/Designated Employees","Equity Shares","1750","0",,"1750","2542750","Sell","Equity Shares","Nil","0","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 16:16","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192547_1593528_31122025041610_WEB.xml"
"GROWW","Billionbrains Garage Ventures Limited","7(2)","Ankit Bansal","-","Equity Shares","1239153","0.02",,"10000","1660000","Sell","Equity Shares","1229153","0.02","26-Dec-2025","26-Dec-2025","29-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 16:07","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192546_1593512_31122025040727_WEB.xml"
"KPIGREEN","KPI Green Energy Limited","7(2)","Quyosh Energia Private Limited","Promoter Group","Equity Shares","1462029","0.74",,"137500","68896650","Buy","Equity Shares","1599529","0.81","31-Dec-2025","31-Dec-2025","31-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:43","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192543_1593477_31122025034319_WEB.xml"
"AJOONI","Ajooni Biotech Limited","7(2)","Healthy Biosciences Limited","Promoters","Equity Shares","12112174","7.03",,"12112174","50871131","Sell","Equity Shares","Nil","0","30-Dec-2025","30-Dec-2025","31-Dec-2025","Off Market","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192542_1593473_31122025034035_WEB.xml"
"AJOONI","Ajooni Biotech Limited","7(2)","Jasjot Singh","Promoters","Equity Shares","18968521","11.01",,"10000000","42000000","Buy","Equity Shares","28968521","16.81","30-Dec-2025","30-Dec-2025","31-Dec-2025","Off Market","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192542_1593473_31122025034035_WEB.xml"
"AJOONI","Ajooni Biotech Limited","7(2)","parmjeet Kaur","Promoter Group","Equity Shares","5678802","3.3",,"2112174","8871131","Buy","Equity Shares","7790976","4.52","30-Dec-2025","30-Dec-2025","31-Dec-2025","Off Market","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:40","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192542_1593473_31122025034035_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","SANJAY KUMAR PATHAK","Promoters","Equity Shares","1634364","15.84",,"50000","6714000","Sell","Equity Shares","1584364","15.35","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","SANDEEP KUMAR JHA","Promoters","Equity Shares","1349964","13.08",,"42004","5885600","Sell","Equity Shares","1307960","12.68","29-Dec-2025","29-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","SUNIL KUMAR RAI","Promoters","Equity Shares","1429164","13.85",,"60000","8056800","Sell","Equity Shares","1369164","13.27","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","RAKESH JHA","Promoters","Equity Shares","1601964","15.52",,"50000","6756000","Sell","Equity Shares","1551964","15.04","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","MEENU RAI","Promoter Group","Equity Shares","41136","0.39",,"40000","5387600","Sell","Equity Shares","1136","0.01","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","SANJAY KUMAR PATHAK","Promoters","Equity Shares","1634364","15.84",,"50000","6714000","Sell","Equity Shares","1584364","15.35","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","ANIL KUMAR JHA","Promoters","Equity Shares","1184400","11.48",,"60000","8104800","Sell","Equity Shares","1124400","10.9","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","MEENU RAI","Promoter Group","Equity Shares","41136","0.56",,"16500","2409868","Sell","Equity Shares","41136","0.39","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","RAKESH JHA","Promoters","Equity Shares","1601964","15.52",,"50000","6756000","Sell","Equity Shares","1551964","15.04","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","SUNIL KUMAR RAI","Promoters","Equity Shares","1429164","13.85",,"60000","8056800","Sell","Equity Shares","1369164","13.27","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","SANDEEP KUMAR JHA","Promoters","Equity Shares","1349964","13.08",,"42004","5885600","Sell","Equity Shares","1307960","12.68","29-Dec-2025","29-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"RELIABLE","Reliable Data Services Limited","7(2)","ANIL KUMAR JHA","Promoters","Equity Shares","1184400","11.48",,"60000","8104800","Sell","Equity Shares","1124400","10.9","30-Dec-2025","31-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:36","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192540_1593467_31122025033627_WEB.xml"
"CHEMBONDCH","Chembond Chemicals Limited","7(2)","Kshitija N. Shah","Promoter Group","Equity Shares","54300","0.2",,"2941","447032","Buy","Equity Shares","57241","0.21","30-Dec-2025","30-Dec-2025","30-Dec-2025","Market Purchase","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:32","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192538_1593458_31122025033243_WEB.xml"
"SERVOTECH","Servotech Renewable Power System Limited","7(2)","-","-",,"-","0",,,"-","-","-","-","-","-","-","-","-","-","-","0","0","0","0","-","-","31-Dec-2025 15:19","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192535_1593427_31122025031917_WEB.xml"
"SERVOTECH","Servotech Renewable Power System Limited","7(2)","VIKAS BHATIA","Promoter Group","Equity Shares","95000","0.04",,"2000","158820","Sell","Equity Shares","93000","0.04","26-Dec-2025","26-Dec-2025","30-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:19","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192535_1593427_31122025031917_WEB.xml"
"360ONE","360 ONE WAM LIMITED","7(2)","Sahil Kapoor","Employees/Designated Employees","Equity Shares","45502","0",,"10000","11794600","Sell","Equity Shares","35502","0","30-Dec-2025","30-Dec-2025","31-Dec-2025","Market Sale","-","-","0","0","0","0","NSE","-","31-Dec-2025 15:02","https://nsearchives.nseindia.com/corporate/xbrl/IT_1192534_1593402_31122025030237_WEB.xml"
