Symbol,High52W,High52W_Date,Low52W,Low52W_Date
MOMIDMTM,65.85,2025-07-04,59.48,2025-09-01
MOMOMENTUM,66.37,2025-07-02,59.51,2025-08-11
MON100,258.8,2025-10-08,189.2,2025-07-02
MON50EQUAL,34.4,2025-11-04,30.69,2025-08-07
MONARCH,398.8,2025-07-24,304.5,2025-11-06
MONEXT50,72.3,2025-10-23,64.39,2025-09-09
MONEYBOXX,183.0,2025-10-20,152.0,2025-11-06
MONIFTY100,27.97,2025-10-28,26.16,2025-10-16
MONIFTY500,24.71,2025-09-01,22.0,2025-08-26
MONOLITH,560.0,2025-11-04,278.5,2025-07-01
MONOPHARMA,27.5,2025-08-08,19.0,2025-10-31
MONQ50,104.31,2025-10-08,73.15,2025-07-15
MONTECARLO,739.85,2025-11-04,543.1,2025-08-13
MOPSE,108.0,2025-10-06,92.55,2025-08-29
MOQUALITY,201.49,2025-07-01,182.85,2025-08-13
MORARJEE,9.99,2025-09-10,6.75,2025-07-21
MOREALTY,100.55,2025-07-22,86.5,2025-09-30
MOREPENLAB,66.4,2025-07-07,45.28,2025-08-11
MOS,276.9,2025-07-07,23.25,2025-10-16
MOSCHIP,288.45,2025-10-08,155.31,2025-08-11
MOSILVER,193.33,2025-10-14,112.32,2025-08-20
MOSMALL250,18.25,2025-07-17,16.41,2025-08-11
MOTHERSON,158.92,2025-07-15,89.7,2025-08-11
MOTILALOFS,1097.1,2025-10-28,849.15,2025-07-02
MOTISONS,24.02,2025-07-08,15.8,2025-10-21
MOTOGENFIN,31.78,2025-10-28,24.6,2025-08-07
MOTOUR,97.2,2025-07-17,86.0,2025-10-14
MOVALUE,115.75,2025-11-04,98.1,2025-09-01
MOXSH,75.2,2025-10-31,28.5,2025-07-02
MPEL,153.9,2025-10-06,100.3,2025-10-17
MPHASIS,3037.2,2025-09-18,2604.0,2025-07-25
MPSLTD,2975.0,2025-07-15,2101.0,2025-10-01
MPTODAY,56.8,2025-07-08,39.5,2025-11-06
MRF,163600.0,2025-10-24,137215.0,2025-08-12
MRIL,82.0,2025-11-04,49.25,2025-10-13
MRPL,180.3,2025-11-04,120.4,2025-08-07
MSCIINDIA,32.14,2025-11-04,28.45,2025-08-29
MSPL,41.0,2025-09-16,26.41,2025-07-02
MSTCLTD,562.5,2025-07-04,431.35,2025-08-26
MSUMI,65.96,2025-07-10,36.66,2025-07-31
MTARTECH,2572.0,2025-10-31,1390.5,2025-08-29
MTEDUCARE,2.55,2025-07-29,1.87,2025-09-23
MTNL,53.6,2025-07-14,40.9,2025-11-06
MUFIN,126.34,2025-11-04,75.99,2025-07-02
MUFTI,177.02,2025-07-21,105.0,2025-09-29
MUKANDLTD,162.0,2025-07-24,121.0,2025-08-07
MUKKA,31.23,2025-09-10,24.1,2025-11-06
MUKTAARTS,90.75,2025-07-01,64.0,2025-10-27
MULTICAP,17.03,2025-10-29,15.67,2025-08-11
MUNISH,143.0,2025-10-23,102.0,2025-10-08
MUNJALAU,114.55,2025-09-30,70.72,2025-08-11
MUNJALSHOW,157.5,2025-07-09,119.0,2025-10-13
MURUDCERA,48.25,2025-07-22,40.0,2025-09-30
MUTHOOTCAP,366.3,2025-07-16,248.0,2025-10-21
MUTHOOTFIN,3377.9,2025-10-17,2476.6,2025-08-13
MUTHOOTMF,183.8,2025-10-13,139.89,2025-07-02
MVGJL,238.8,2025-07-17,179.08,2025-10-14
MVKAGRO,580.0,2025-10-21,157.4,2025-07-01
MWL,265.0,2025-09-18,158.0,2025-07-07
MYMUDRA,119.1,2025-09-15,60.0,2025-08-07
NACLIND,339.45,2025-08-01,189.44,2025-11-06
NAGAFERT,6.54,2025-07-21,4.8,2025-10-20
NAGREEKCAP,42.75,2025-10-10,24.11,2025-09-08
NAGREEKEXP,40.0,2025-09-17,24.01,2025-08-06
NAHARCAP,354.25,2025-07-01,276.3,2025-11-06
NAHARINDUS,139.22,2025-07-01,105.1,2025-08-28
NAHARPOLY,369.0,2025-07-07,274.5,2025-08-28
NAHARSPING,295.0,2025-07-08,196.85,2025-08-14
NAM-INDIA,987.35,2025-10-23,772.15,2025-07-08
NAMAN,119.95,2025-07-22,77.0,2025-10-24
NAMOEWASTE,222.8,2025-09-30,127.0,2025-07-11
NARMADA,28.25,2025-10-08,17.22,2025-07-14
NATCAPSUQ,296.0,2025-09-26,186.63,2025-09-17
NATCOPHARM,1059.0,2025-07-24,789.0,2025-09-30
NATHBIOGEN,238.69,2025-07-10,161.55,2025-10-03
NATIONALUM,241.11,2025-10-28,179.93,2025-08-04
NAUKRI,1496.0,2025-07-01,1287.1,2025-08-11
NAVA,735.0,2025-09-15,572.25,2025-08-14
NAVINFLUOR,6138.0,2025-11-06,4498.5,2025-09-29
NAVKARCORP,140.2,2025-07-30,103.5,2025-07-09
NAVKARURB,2.93,2025-09-18,1.98,2025-07-01
NAVNETEDUL,168.5,2025-09-04,135.05,2025-08-11
NAZARA,1453.0,2025-08-13,251.95,2025-10-01
NBCC,124.3,2025-07-02,98.0,2025-08-29
NBIFIN,3049.9,2025-07-01,2240.0,2025-08-13
NCC,236.89,2025-07-01,193.25,2025-11-06
NCLIND,238.28,2025-07-21,193.2,2025-09-30
NDGL,4487.0,2025-07-02,3650.0,2025-10-15
NDL,4.2,2025-07-10,3.11,2025-10-15
NDLVENTURE,112.25,2025-08-14,62.21,2025-08-08
NDRAUTO,1220.0,2025-07-18,929.0,2025-08-11
NDRINVIT,124.0,2025-10-23,112.0,2025-09-17
NDTV,159.8,2025-07-01,89.33,2025-11-06
NDTV-RE,37.0,2025-09-22,19.11,2025-10-03
NECCLTD,25.65,2025-07-03,19.44,2025-10-20
NECLIFE,23.87,2025-07-03,13.05,2025-08-08
NEELAM,26.0,2025-07-16,18.05,2025-10-17
NELCAST,180.9,2025-08-01,106.15,2025-10-15
NELCO,1039.5,2025-07-02,800.0,2025-09-09
NEOGEN,1670.0,2025-07-02,1390.0,2025-08-14
NEPHROCARE,183.0,2025-08-25,99.95,2025-07-07
NEPTUNE,186.0,2025-09-25,136.1,2025-08-22
NESCO,1638.9,2025-09-11,1144.9,2025-07-10
NESTLEIND,2490.0,2025-07-16,1084.7,2025-08-14
NETF,285.7,2025-10-21,258.98,2025-09-29
NETWEB,4479.0,2025-10-08,1775.0,2025-07-08
NETWORK18,65.29,2025-07-16,46.88,2025-11-06
NEULANDLAB,18075.0,2025-11-04,11572.0,2025-07-03
NEWGEN,1175.9,2025-07-01,815.0,2025-08-01
NEWJAISA,51.5,2025-09-18,27.05,2025-09-01
NEXT30ADD,40.98,2025-10-29,37.65,2025-08-11
NEXT50,724.0,2025-11-06,667.31,2025-08-28
NEXT50IETF,74.5,2025-11-04,67.08,2025-08-11
NEXTMEDIA,8.48,2025-10-30,5.72,2025-09-19
NFL,104.36,2025-07-25,89.59,2025-08-19
NGIL,38.0,2025-09-04,25.61,2025-08-13
NGLFINE,1650.0,2025-11-04,1103.0,2025-07-01
NH,2201.3,2025-07-01,1692.5,2025-09-26
NHIT,143.0,2025-09-30,132.0,2025-08-11
NHPC,89.75,2025-07-14,76.61,2025-08-29
NIACL,214.74,2025-07-31,168.8,2025-07-29
NIBE,1799.0,2025-07-28,1119.9,2025-09-12
NIBL,34.5,2025-10-21,21.62,2025-08-01
NIDAN,21.5,2025-07-17,17.3,2025-08-28
NIF100BEES,290.0,2025-10-23,261.09,2025-09-08
NIF100IETF,30.5,2025-10-24,27.17,2025-08-08
NIF10GETF,26.77,2025-07-04,25.15,2025-10-01
NIF5GETF,65.0,2025-10-08,61.51,2025-09-22
NIFITETF,407.0,2025-07-02,345.5,2025-10-01
NIFMID150,235.48,2025-10-01,209.0,2025-09-30
NIFTY1,320.0,2025-08-21,263.33,2025-09-02
NIFTY100EW,35.23,2025-10-30,31.22,2025-08-11
NIFTY50ADD,300.0,2025-10-16,253.98,2025-08-26
NIFTYBEES,295.38,2025-10-23,270.58,2025-10-01
NIFTYBETF,272.72,2025-10-30,246.35,2025-08-01
NIFTYCASE,10.97,2025-10-21,10.15,2025-11-06
NIFTYETF,282.5,2025-10-28,257.79,2025-08-08
NIFTYIETF,328.24,2025-09-08,269.5,2025-08-28
NIFTYQLITY,22.21,2025-09-23,20.12,2025-08-11
NIITLTD,132.57,2025-07-01,98.51,2025-11-06
NIITMTS,351.85,2025-07-17,300.05,2025-11-06
NIKITA,155.0,2025-10-10,77.15,2025-07-30
NILAINFRA,13.78,2025-07-11,9.56,2025-10-20
NILASPACES,20.47,2025-09-26,11.26,2025-07-04
NILKAMAL,1865.0,2025-07-25,1490.0,2025-11-06
NINSYS,500.0,2025-09-02,406.5,2025-08-19
NIPPOBATRY,505.9,2025-09-04,418.0,2025-11-06
NIRAJ,55.79,2025-07-16,27.2,2025-11-06
NIRAJISPAT,612.5,2025-07-14,230.0,2025-11-04
NIRMAN,231.0,2025-09-23,81.55,2025-11-06
NITCO,163.95,2025-07-03,92.0,2025-11-06
NITINSPIN,409.9,2025-07-08,308.0,2025-10-07
NITIRAJ,236.98,2025-09-16,186.0,2025-09-04
NIVABUPA,92.9,2025-07-17,73.5,2025-10-20
NKIND,87.78,2025-09-16,55.09,2025-08-07
NLCINDIA,292.2,2025-10-07,220.71,2025-07-08
NMDC,79.24,2025-10-09,67.0,2025-07-02
NMSTEEL,39.15,2025-09-12,26.35,2025-08-11
NOCIL,201.35,2025-07-04,170.68,2025-08-08
NOIDATOLL,5.63,2025-09-09,3.49,2025-07-29
NORBTEAEXP,66.48,2025-10-29,30.5,2025-07-22
NORTHARC,290.0,2025-10-06,217.02,2025-08-07
NOVAAGRI,62.84,2025-07-22,44.66,2025-10-20
NPBET,298.12,2025-10-21,263.54,2025-09-03
NPST,2388.3,2025-08-22,1703.1,2025-11-06
NRAIL,495.35,2025-10-14,333.0,2025-08-20
NRBBEARING,310.0,2025-07-23,257.3,2025-10-14
NRL,81.7,2025-07-01,61.99,2025-10-14
NRVANDANA,63.5,2025-11-06,37.05,2025-07-02
NSIL,8730.0,2025-10-17,6474.0,2025-08-04
NSLNISP,49.65,2025-10-29,35.35,2025-08-07
NTPC,350.8,2025-09-25,323.65,2025-09-09
NTPCGREEN,114.11,2025-07-17,96.78,2025-09-30
NUCLEUS,1213.6,2025-07-04,905.3,2025-07-31
NURECA,343.0,2025-10-20,226.0,2025-09-29
NUVAMA,8454.0,2025-07-02,5998.0,2025-09-26
NUVOCO,477.5,2025-09-04,351.2,2025-07-14
NV20,154.0,2025-07-04,142.5,2025-08-07
NV20BEES,154.09,2025-10-28,122.02,2025-09-15
NV20IETF,15.34,2025-10-29,13.87,2025-08-11
NXST,168.35,2025-09-30,138.2,2025-07-02
NXT-INFRA,100.2,2025-07-11,100.0,2025-07-09
NYKAA,268.25,2025-10-10,197.62,2025-07-04
OAL,422.0,2025-07-17,320.75,2025-08-18
OBCL,64.84,2025-08-25,51.66,2025-07-14
OBEROIRLTY,1940.0,2025-07-01,1559.1,2025-10-14
OBSCP,355.25,2025-08-21,259.5,2025-07-02
OCCL,247.0,2025-07-01,225.55,2025-07-03
OCCLLTD,159.42,2025-08-01,109.47,2025-10-30
ODIGMA,56.09,2025-09-22,29.05,2025-08-19
OFSS,9950.0,2025-09-11,8141.5,2025-09-05
OIL,456.0,2025-07-23,384.6,2025-08-29
OILCOUNTUB,97.7,2025-08-06,63.59,2025-10-31
OILIETF,12.53,2025-07-02,10.91,2025-09-01
OLAELEC,71.25,2025-09-04,39.6,2025-07-14
OLECTRA,1714.2,2025-09-23,1177.7,2025-07-01
OLIL,300.0,2025-10-21,191.0,2025-07-01
OMAXAUTO,165.8,2025-07-31,85.41,2025-07-02
OMAXE,110.0,2025-07-18,78.1,2025-09-30
OMFREIGHT,100.0,2025-10-27,81.1,2025-10-08
OMFURN,140.0,2025-10-09,94.1,2025-08-04
OMINFRAL,144.0,2025-09-23,101.43,2025-08-28
OMKARCHEM,7.9,2025-08-13,4.96,2025-10-23
ONDOOR,209.2,2025-07-16,130.05,2025-10-17
ONELIFECAP,17.71,2025-11-06,11.15,2025-10-20
ONEPOINT,53.47,2025-07-17,41.8,2025-10-17
ONESOURCE,2231.9,2025-07-01,1681.4,2025-09-26
ONGC,257.9,2025-10-31,230.76,2025-09-09
ONMOBILE,75.09,2025-10-27,49.26,2025-08-28
ONWARDTEC,385.0,2025-07-17,282.5,2025-09-29
ONYX,53.9,2025-08-08,35.5,2025-10-17
OPTIEMUS,713.0,2025-09-25,551.55,2025-08-29
OPTIVALUE,107.55,2025-09-10,83.0,2025-10-17
ORBTEXP,265.0,2025-10-08,174.0,2025-09-30
ORCHASP,4.16,2025-10-16,2.51,2025-09-26
ORCHPHARMA,846.0,2025-11-06,680.0,2025-07-29
ORIANA,3054.2,2025-10-07,2033.1,2025-08-06
ORICONENT,63.0,2025-09-10,44.0,2025-07-04
ORIENTALTL,15.49,2025-07-08,8.91,2025-08-06
ORIENTBELL,325.9,2025-07-03,238.75,2025-08-28
ORIENTCEM,267.8,2025-07-28,206.01,2025-11-06
ORIENTCER,49.5,2025-07-23,34.41,2025-10-17
ORIENTELEC,229.41,2025-07-17,193.47,2025-09-29
ORIENTHOT,168.99,2025-07-17,119.5,2025-11-06
ORIENTLTD,102.0,2025-08-12,80.0,2025-09-29
ORIENTPPR,31.05,2025-07-07,24.9,2025-11-06
ORIENTTECH,513.4,2025-10-07,300.0,2025-08-26
ORISSAMINE,6138.9,2025-10-06,4601.5,2025-07-16
ORKLAINDIA,760.0,2025-11-06,692.55,2025-11-06
ORTEL,2.26,2025-07-07,1.36,2025-09-08
ORTINGLOBE,18.93,2025-08-07,10.66,2025-10-28
OSELDEVICE,703.0,2025-11-04,276.0,2025-07-25
OSIAHYPER,33.08,2025-09-18,11.31,2025-08-14
OSWALAGRO,93.39,2025-08-06,66.55,2025-11-06
OSWALGREEN,48.31,2025-07-07,37.0,2025-10-28
OSWALPUMPS,888.4,2025-08-21,649.15,2025-07-03
OSWALSEEDS,19.37,2025-08-25,10.72,2025-08-07
OWAIS,600.0,2025-07-09,400.0,2025-08-11
PACEDIGITK,231.95,2025-10-10,202.2,2025-10-16
PAGEIND,49700.0,2025-07-01,39675.0,2025-11-06
PAISALO,41.7,2025-09-18,29.86,2025-08-26
PAKKA,224.75,2025-07-16,133.7,2025-11-06
PALASHSECU,134.8,2025-09-09,113.6,2025-10-14
PALREDTEC,73.6,2025-10-10,46.2,2025-10-03
PANACEABIO,474.25,2025-09-17,380.05,2025-08-11
PANACHE,472.15,2025-10-08,202.1,2025-07-10
PANAMAPET,369.7,2025-07-31,266.4,2025-10-15
PANSARI,288.85,2025-09-05,228.0,2025-07-01
PAR,122.43,2025-09-18,90.81,2025-08-28
PARACABLES,62.75,2025-07-02,41.9,2025-11-06
PARADEEP,234.39,2025-07-29,156.34,2025-07-02
PARAGMILK,330.35,2025-11-06,211.6,2025-08-14
PARAGON,67.75,2025-07-07,52.0,2025-08-07
PARAMATRIX,98.0,2025-07-01,70.35,2025-10-21
PARAMOUNT,73.9,2025-07-22,48.1,2025-10-20
PARAS,1735.0,2025-07-03,608.6,2025-08-04
PARASPETRO,2.75,2025-09-10,2.04,2025-10-01
PARIN,566.55,2025-10-21,311.65,2025-07-07
PARKHOTELS,168.49,2025-07-17,143.8,2025-09-30
PARSVNATH,27.39,2025-07-09,12.31,2025-09-16
PARTH,306.4,2025-08-26,169.0,2025-08-11
PARTYCRUS,81.95,2025-07-09,63.55,2025-11-06
PASHUPATI,824.6,2025-11-06,650.4,2025-07-10
PASUPTAC,59.5,2025-10-31,40.1,2025-08-18
PATANJALI,1961.8,2025-07-22,567.25,2025-11-06
PATELENG,42.77,2025-09-19,35.8,2025-11-06
PATELRMART,305.0,2025-08-26,215.56,2025-11-06
PATILAUTOM,268.9,2025-07-11,153.9,2025-10-16
PATINTLOG,18.51,2025-07-23,13.5,2025-09-29
PATTECH,160.0,2025-08-06,93.15,2025-07-01
PAVNAIND,459.95,2025-08-22,32.6,2025-09-15
PAYTM,1333.8,2025-11-06,896.1,2025-07-08
PCBL,437.3,2025-07-10,346.15,2025-11-06
PCCL,201.0,2025-09-08,166.3,2025-07-24
PCJEWELLER,19.65,2025-07-07,11.42,2025-10-29
PDMJEPAPER,148.39,2025-08-25,112.94,2025-07-31
PDSL,433.9,2025-07-08,289.95,2025-10-14
PEARLPOLY,41.0,2025-07-30,26.56,2025-11-06
PEL,1355.3,2025-07-30,1055.0,2025-09-12
PELATRO,461.0,2025-07-01,340.0,2025-10-29
PENIND,275.25,2025-11-04,211.27,2025-08-14
PENINLAND,46.0,2025-07-16,30.22,2025-07-03
PENTAGON,99.5,2025-10-28,50.55,2025-09-08
PERFECT,11.25,2025-07-01,3.8,2025-10-27
PERSISTENT,6113.0,2025-07-02,4785.0,2025-09-30
PETRONET,313.4,2025-07-16,266.1,2025-09-26
PFC,438.35,2025-07-11,376.0,2025-08-29
PFIZER,5896.0,2025-07-08,4770.5,2025-09-26
PFOCUS,203.7,2025-09-24,136.53,2025-07-29
PFS,43.99,2025-07-15,32.44,2025-10-21
PGEL,836.45,2025-07-17,465.0,2025-08-14
PGHH,14540.0,2025-07-30,12898.0,2025-07-29
PGHL,6739.0,2025-08-29,5600.0,2025-07-08
PGIL,1658.8,2025-07-18,1178.1,2025-09-05
PGINVIT,97.89,2025-11-04,89.51,2025-07-03
PHANTOMFX,327.95,2025-07-28,212.0,2025-10-03
PHARMABEES,24.4,2025-10-24,21.46,2025-09-30
PHOENIXLTD,1780.0,2025-11-06,1402.5,2025-08-11
PHOGLOBAL,26.0,2025-07-03,18.75,2025-10-16
PICCADIL,805.5,2025-09-22,569.1,2025-07-14
PIDILITIND,3149.9,2025-09-03,1438.0,2025-11-06
PIGL,189.7,2025-09-29,106.74,2025-07-07
PIIND,4330.0,2025-07-30,3471.0,2025-09-29
PILANIINVS,5980.0,2025-10-23,4798.5,2025-08-13
PILITA,16.05,2025-07-08,10.48,2025-10-14
PIONEEREMB,45.44,2025-07-08,33.4,2025-09-30
PITTIENG,1044.4,2025-07-22,861.9,2025-09-11
PIXTRANS,1642.1,2025-07-04,1220.1,2025-08-12
PKTEA,917.0,2025-09-25,567.2,2025-08-11
PLADAINFO,27.75,2025-08-01,16.2,2025-11-06
PLASTIBLEN,217.62,2025-07-07,170.2,2025-11-06
PLATIND,342.4,2025-09-17,261.0,2025-09-01
PLAZACABLE,64.37,2025-08-04,47.0,2025-11-06
PNB,123.99,2025-11-06,100.6,2025-08-29
PNBGILTS,119.8,2025-07-24,88.15,2025-10-27
PNBHOUSING,1116.5,2025-07-16,750.3,2025-08-29
PNC,40.64,2025-09-03,25.78,2025-07-30
PNCINFRA,331.8,2025-07-17,276.0,2025-11-06
PNGJL,701.4,2025-10-21,539.75,2025-08-07
POCL,1506.0,2025-10-17,843.55,2025-07-01
PODDARMENT,319.45,2025-07-01,259.85,2025-09-03
POKARNA,1110.0,2025-07-01,699.95,2025-10-16
POLICYBZR,1974.0,2025-09-04,1631.2,2025-10-20
POLYCAB,7903.0,2025-10-31,6560.0,2025-07-01
POLYMED,2316.6,2025-07-02,1821.2,2025-08-13
POLYPLEX,1224.6,2025-07-01,932.0,2025-11-06
POLYSIL,289.05,2025-10-16,74.8,2025-07-01
PONNIERODE,340.0,2025-07-18,269.8,2025-08-06
POONAWALLA,570.4,2025-10-06,401.1,2025-07-29
POSITRON,395.0,2025-10-30,290.0,2025-08-12
POWERGRID,302.7,2025-07-10,269.85,2025-11-06
POWERINDIA,21800.0,2025-08-12,16608.0,2025-10-27
POWERMECH,3415.0,2025-07-10,2361.7,2025-11-06
PPAP,294.79,2025-10-29,197.35,2025-08-14
PPL,405.8,2025-07-01,282.2,2025-11-06
PPLPHARMA,220.85,2025-07-17,182.0,2025-09-01
PPSL,22.5,2025-07-01,11.55,2025-09-08
PRABHA,315.9,2025-07-16,201.0,2025-10-14
PRAENG,33.88,2025-10-31,17.61,2025-08-05
PRAJIND,513.8,2025-07-01,328.55,2025-10-01
PRAKASH,190.9,2025-08-05,155.06,2025-10-20
PRAKASHSTL,6.31,2025-07-11,5.0,2025-10-31
PRAMARA,334.0,2025-11-06,182.5,2025-07-01
PRANIK,91.0,2025-08-11,66.0,2025-10-17
PRATHAM,196.0,2025-10-21,133.0,2025-10-08
PRAXIS,14.55,2025-07-08,9.73,2025-08-08
PRAXIS-RE2,0.5,2025-08-08,0.13,2025-08-11
PRECAM,262.0,2025-09-09,166.8,2025-08-14
PRECISION,28.4,2025-07-24,17.6,2025-10-29
PRECOT,643.65,2025-07-29,363.3,2025-10-15
PRECWIRE,237.5,2025-10-28,168.51,2025-08-11
PREMEXPLN,684.0,2025-10-14,414.0,2025-08-07
PREMIER,4.15,2025-07-28,3.21,2025-09-11
PREMIERENE,1136.4,2025-07-15,975.5,2025-08-08
PREMIERPOL,55.4,2025-07-21,39.34,2025-10-15
PREMIUM,41.7,2025-07-01,33.2,2025-09-02
PRESSTONIC,99.55,2025-07-01,63.2,2025-10-17
PRESTIGE,1814.0,2025-07-22,1490.0,2025-09-30
PRICOLLTD,557.95,2025-09-24,415.1,2025-08-11
PRIMECAB,111.95,2025-11-04,70.7,2025-10-01
PRIMESECU,316.0,2025-07-14,244.5,2025-08-29
PRIMO,31.39,2025-07-24,22.15,2025-11-06
PRINCEPIPE,376.2,2025-07-11,288.0,2025-08-11
PRITI,104.9,2025-08-14,63.4,2025-09-30
PRITIKA,95.25,2025-08-07,79.2,2025-07-01
PRITIKAUTO,21.01,2025-07-14,15.04,2025-11-04
PRIVISCL,3343.0,2025-11-06,2173.2,2025-08-05
PRIZOR,362.0,2025-10-09,199.0,2025-07-01
PRLIND,102.85,2025-07-28,80.0,2025-10-21
PROFX,136.9,2025-07-15,83.1,2025-10-01
PROLIFE,156.75,2025-07-04,86.6,2025-10-31
PROPEQUITY,230.0,2025-07-16,156.6,2025-10-20
PROSTARM,253.49,2025-07-30,141.5,2025-07-01
PROTEAN,945.5,2025-09-03,716.05,2025-08-12
PROV,1314.0,2025-11-06,815.1,2025-09-02
PROZONER,72.77,2025-10-29,36.5,2025-07-08
PRSMJOHNSN,176.0,2025-09-18,140.0,2025-11-06
PRUDENT,3098.0,2025-07-31,2478.1,2025-11-06
PRUDMOULI,48.6,2025-07-22,24.59,2025-10-15
PSB,33.55,2025-07-01,27.51,2025-08-29
PSFL,47.0,2025-07-16,33.0,2025-10-28
PSPPROJECT,984.95,2025-11-04,620.75,2025-08-04
PSRAJ,282.0,2025-11-04,138.5,2025-09-03
PSUBANK,870.0,2025-10-27,662.59,2025-08-29
PSUBANKADD,85.97,2025-11-04,67.2,2025-08-01
PSUBNKBEES,94.1,2025-11-04,73.82,2025-08-04
PSUBNKIETF,84.84,2025-11-06,67.86,2025-09-10
PTC,207.0,2025-07-24,161.01,2025-10-20
PTCIL,17900.0,2025-10-27,13251.0,2025-08-20
PTL,47.4,2025-07-02,37.36,2025-10-28
PULZ,47.1,2025-07-01,34.15,2025-10-14
PUNJABCHEM,1666.0,2025-07-30,1070.9,2025-09-08
PURPLEUTED,587.95,2025-10-29,317.0,2025-08-14
PURVA,305.0,2025-09-02,245.9,2025-10-09
PURVFLEXI,124.95,2025-09-11,69.0,2025-07-22
PUSHPA,148.75,2025-11-04,106.4,2025-07-07
PVP,36.47,2025-10-29,18.3,2025-07-08
PVRINOX,1249.7,2025-10-30,956.0,2025-07-01
PVSL,163.0,2025-10-16,109.0,2025-08-29
PVTBANIETF,29.06,2025-10-23,25.71,2025-09-05
PVTBANKADD,29.7,2025-10-24,26.17,2025-10-01
PYRAMID,185.38,2025-07-03,148.25,2025-08-07
QFIL,83.65,2025-07-08,60.55,2025-07-22
QGOLDHALF,109.5,2025-10-17,78.43,2025-07-08
QMSMEDI,110.5,2025-09-19,74.0,2025-07-28
QMSMEDI-RE,19.65,2025-09-17,7.2,2025-09-12
QNIFTY,2850.0,2025-10-23,2654.0,2025-08-11
QPOWER,1082.0,2025-09-30,645.1,2025-07-01
QSIFHDG,11.0,2025-10-30,11.0,2025-10-30
QUADFUTURE,531.0,2025-07-21,311.25,2025-11-06
QUADPRO,3.9,2025-07-03,2.8,2025-10-28
QUAL30IETF,22.21,2025-07-10,20.45,2025-08-11
QUALITY,21.15,2025-07-18,20.78,2025-07-18
QUALITY30,21.78,2025-10-24,19.51,2025-08-21
QUESS,320.9,2025-07-17,222.15,2025-11-06
QUESTLAB,126.9,2025-07-25,84.5,2025-10-10
QUICKHEAL,416.7,2025-07-03,279.9,2025-08-14
QUICKTOUCH,67.0,2025-07-01,40.0,2025-10-21
QUINTEGRA,2.05,2025-10-20,1.67,2025-09-01
QVCEL,35.3,2025-10-20,28.2,2025-08-04
RACE,261.48,2025-08-01,203.05,2025-11-06
RACLGEAR,1347.8,2025-10-07,805.0,2025-08-18
RADAAN,4.57,2025-07-08,3.06,2025-11-06
RADHIKAJWE,111.5,2025-07-30,82.56,2025-10-28
RADIANTCMS,64.59,2025-07-01,49.4,2025-08-14
RADICO,3423.0,2025-10-23,2502.0,2025-07-03
RADIOCITY,117.25,2025-10-27,112.25,2025-08-07
RADIOWALLA,72.5,2025-07-11,54.0,2025-09-01
RAILTEL,433.95,2025-07-01,327.0,2025-08-29
RAIN,168.5,2025-08-07,124.41,2025-10-20
RAINBOW,1645.7,2025-07-24,1302.7,2025-10-09
RAJESHEXPO,215.49,2025-07-15,173.0,2025-09-01
RAJINDLTD,101.9,2025-07-22,70.05,2025-10-13
RAJMET,5.48,2025-07-28,4.1,2025-07-31
RAJOOENG,145.88,2025-07-16,79.97,2025-10-01
RAJPUTANA,294.0,2025-09-11,214.0,2025-07-14
RAJRATAN,461.95,2025-11-06,305.55,2025-10-08
RAJRILTD,29.41,2025-07-03,23.65,2025-10-31
RAJSREESUG,50.09,2025-07-07,36.81,2025-11-04
RAJTV,46.79,2025-07-22,38.5,2025-11-06
RAJVIR,10.5,2025-09-15,8.87,2025-10-06
RALLIS,385.9,2025-07-30,247.0,2025-11-06
RAMANEWS,38.0,2025-07-21,27.35,2025-11-04
RAMAPHO,210.2,2025-10-27,119.25,2025-07-02
RAMASTEEL,12.69,2025-07-11,9.74,2025-09-29
RAMCOCEM,1209.0,2025-07-31,963.05,2025-10-01
RAMCOIND,398.05,2025-09-22,276.95,2025-07-01
RAMCOSYS,666.3,2025-11-06,372.1,2025-07-31
RAMKY,705.0,2025-10-07,511.0,2025-08-11
RAMRAT,785.95,2025-07-30,606.1,2025-10-20
RANASUG,16.58,2025-07-01,13.9,2025-08-11
RANEHOLDIN,1798.0,2025-10-06,1432.0,2025-08-08
RAPIDFLEET,209.0,2025-10-17,171.0,2025-09-04
RAPPID,384.9,2025-08-11,258.0,2025-07-10
RATEGAIN,741.6,2025-10-07,417.6,2025-08-07
RATNAMANI,3050.0,2025-07-08,2256.0,2025-08-07
RATNAVEER,171.0,2025-09-26,131.2,2025-08-08
RAYMOND,783.9,2025-07-02,560.7,2025-11-06
RAYMONDLSL,1366.0,2025-07-08,1027.7,2025-08-14
RAYMONDREL,1050.0,2025-07-01,564.5,2025-10-14
RBA,87.65,2025-09-18,66.45,2025-11-06
RBLBANK,332.0,2025-11-06,243.25,2025-08-28
RBMINFRA,515.8,2025-09-25,390.05,2025-09-10
RBS,143.0,2025-07-18,108.8,2025-10-17
RBZJEWEL,165.89,2025-11-04,125.82,2025-08-07
RCDL,30.85,2025-09-12,19.2,2025-07-14
RCF,164.49,2025-09-04,141.65,2025-08-07
RCOM,1.9,2025-08-14,1.2,2025-11-06
READYMIX,175.0,2025-09-08,96.6,2025-08-18
RECLTD,408.25,2025-07-25,348.6,2025-08-29
REDINGTON,331.25,2025-07-01,229.8,2025-08-26
REDTAPE,163.5,2025-09-19,119.51,2025-08-11
REFEX,468.0,2025-07-07,334.0,2025-09-09
